time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1778839020,4546.56,4547.02,4543.63,4544.14,4543.138838727247,4544.1128220179635,522,505.7
1778839080,4544.15,4545.77,4543.78,4545.77,4543.665070981798,4544.263474561785,503,505.7
1778839140,4545.78,4546.28,4544.6,4545.8,4544.092056785438,4544.403158692532,482,506.35
1778839200,4545.78,4547.86,4544.4,4546.15,4544.503645428351,4544.561962447757,530,508.55
1778839260,4546.13,4547.36,4544.14,4546.02,4544.806916342681,4544.694511316143,540,512.7
1778839320,4546,4549.3,4545.72,4547.91,4545.427533074145,4544.986828469221,581,520.6
1778839380,4547.86,4548,4545.5,4547.3,4545.802026459316,4545.197116790201,489,523.15
1778839440,4547.28,4549.05,4545.57,4546.55,4545.951621167453,4545.3201061729105,486,523.85
1778839500,4546.49,4551.2,4546.27,4550.4,4546.841296933962,4545.781914702646,532,527.35
1778839560,4550.34,4552.96,4550.14,4552.42,4547.95703754717,4546.385377002405,513,527
1778839620,4552.41,4553.68,4551.5,4552.31,4548.8276300377365,4546.923979093096,582,529.35
1778839680,4552.3,4557.46,4551.92,4556.7,4550.40210403019,4547.8127082664505,581,535.9
1778839740,4556.74,4559.64,4556.64,4558.55,4552.0316832241515,4548.7888256967735,568,539.1
1778839800,4558.67,4559.17,4557.45,4557.67,4553.159346579321,4549.596205178885,487,532.05
1778839860,4557.67,4559.41,4556.31,4558.19,4554.1654772634565,4550.377459253532,552,532.75
1778839920,4558.24,4562.18,4558.24,4561.87,4555.706381810765,4551.422235685029,534,535
1778839980,4561.8,4562.67,4560.27,4560.86,4556.737105448612,4552.280214259117,530,537.4
1778840040,4560.85,4562.58,4560.05,4560.99,4557.587684358889,4553.0720129628335,467,535.25
1778840100,4561.09,4562.82,4560.93,4562.25,4558.520147487112,4553.906375420757,552,534.15
1778840160,4562.32,4563.36,4560.4,4563.05,4559.426117989689,4554.73761401887,547,528.9
1778840220,4563.06,4563.36,4560.66,4561.07,4559.754894391752,4555.3132854717,452,525.4
1778840280,4561.2,4561.36,4558.05,4558.3,4559.463915513402,4555.584804974273,550,527.75
1778840340,4558.28,4559.07,4556.82,4557.48,4559.067132410722,4555.757095431157,436,525.45
1778840400,4557.53,4560.12,4556.55,4559.98,4559.249705928577,4556.1409958465065,441,521
1778840460,4559.99,4560.33,4558.82,4560.1,4559.419764742862,4556.500905315006,430,515.5
1778840520,4560.06,4561.21,4559.46,4561.11,4559.757811794289,4556.919913922733,449,508.9
1778840580,4561.12,4561.94,4559.44,4561.3,4560.066249435432,4557.318103566121,494,509.15
1778840640,4561.22,4561.76,4556.01,4556.07,4559.266999548346,4557.204639605565,481,508.9
1778840700,4556.08,4556.79,4554.69,4555.11,4558.435599638677,4557.014217823241,457,505.15
1778840760,4555.19,4555.77,4553.25,4554.53,4557.654479710941,4556.7883798393095,466,502.8
1778840820,4554.53,4555.22,4552.11,4553.61,4556.8455837687525,4556.499436217554,464,496.9
1778840880,4553.58,4554.05,4552.52,4552.87,4556.050467015002,4556.169487470504,370,486.35
1778840940,4552.9,4552.9,4551.79,4551.83,4555.206373612002,4555.774988609549,284,472.15
1778841000,4551.82,4553.99,4550.93,4553.58,4554.881098889601,4555.575444190499,481,471.85
1778841060,4553.88,4556,4552.55,4554.69,4554.842879111681,4555.49494926409,449,466.7
1778841120,4554.66,4554.7,4553.18,4553.49,4554.572303289345,4555.312681149173,399,459.95
1778841180,4553.46,4556.82,4553.42,4556.82,4555.021842631476,4555.449710135612,399,453.4
1778841240,4556.81,4556.81,4554.1,4554.85,4554.987474105181,4555.395191032375,419,451
1778841300,4554.81,4554.94,4553.22,4553.62,4554.713979284144,4555.233810029432,398,443.3
1778841360,4553.48,4554.26,4552.29,4553.5,4554.471183427316,4555.076190935847,387,435.3
1778841420,4553.58,4554.63,4551.16,4551.32,4553.840946741852,4554.734719032588,395,432.45
1778841480,4551.3,4553.06,4551.28,4552.48,4553.568757393482,4554.52974457508,408,425.35
1778841540,4552.51,4553.07,4551.69,4552.38,4553.331005914785,4554.334313250073,371,422.1
1778841600,4552.31,4554.2,4551.31,4553.78,4553.420804731828,4554.28392113643,353,417.7
1778841660,4553.73,4554.17,4551,4551.83,4553.1026437854625,4554.060837396754,449,418.65
1778841720,4551.36,4552.91,4550.35,4552.34,4552.95011502837,4553.904397633413,404,416.4
1778841780,4552.33,4553.03,4551.11,4551.27,4552.614092022696,4553.664906939467,401,411.75
1778841840,4551.27,4555.3,4549.57,4555.3,4553.151273618157,4553.813551763152,418,408.6
1778841900,4555.34,4558.88,4554.26,4558.72,4554.265018894525,4554.259592511956,622,416.85
1778841960,4558.78,4562.78,4558.22,4560.69,4555.55001511562,4554.844175010869,640,425.55
1778842020,4560.73,4562.91,4560.41,4561.59,4556.758012092496,4555.457431828062,626,433.65
1778842080,4561.47,4562.94,4559.82,4561.03,4557.612409673997,4555.964028934602,611,445.7
1778842140,4561.04,4563.68,4559.13,4559.59,4558.007927739198,4556.293662667819,534,458.2
1778842200,4559.54,4561.34,4557.66,4559.24,4558.254342191358,4556.561511516199,540,461.15
1778842260,4558.96,4567.64,4558.18,4567.06,4560.015473753087,4557.515919560181,592,468.3
1778842320,4567.02,4569,4565.7,4566.71,4561.35437900247,4558.35174505471,595,478.1
1778842380,4566.7,4572.55,4566.37,4571.74,4563.431503201976,4559.568859140645,593,487.8
1778842440,4571.18,4572.39,4567.8,4568.85,4564.515202561581,4560.412599218768,621,497.9
1778842500,4568.97,4569.81,4564.31,4564.92,4564.596162049264,4560.822362926153,607,508.35
1778842560,4564.94,4566.57,4564.42,4566.24,4564.924929639412,4561.314875387412,560,517
1778842620,4566.27,4569.06,4565.18,4567.44,4565.427943711529,4561.871704897647,589,526.7
1778842680,4567.39,4569,4567.32,4567.88,4565.918354969223,4562.417913543315,526,532.6
1778842740,4567.78,4568.29,4565.41,4566.19,4565.9726839753785,4562.760830493923,471,537.6
1778842800,4566.04,4569.86,4565.46,4567.54,4566.286147180303,4563.195300449021,600,549.95
1778842860,4567.75,4570.22,4566.98,4567.3,4566.488917744242,4563.568454953655,534,554.2
1778842920,4567.15,4567.97,4563.2,4564.64,4566.119134195394,4563.665868139687,569,562.45
1778842980,4564.83,4565.78,4564.15,4564.18,4565.731307356315,4563.712607399715,573,571.05
1778843040,4564.16,4564.91,4561.93,4561.93,4564.971045885051,4563.550552181559,548,577.55
1778843100,4561.99,4564.73,4561.58,4564.46,4564.868836708041,4563.633229255963,543,573.6
1778843160,4564.57,4566.37,4562.11,4562.12,4564.319069366433,4563.4956629599665,483,565.75
1778843220,4562.08,4563.19,4561.01,4563.03,4564.061255493146,4563.453329963606,522,560.55
1778843280,4563,4564.57,4562.4,4563.13,4563.8750043945165,4563.4239363305505,493,554.65
1778843340,4563.11,4564.52,4563.04,4564.42,4563.984003515613,4563.514487573228,446,550.25
1778843400,4564.46,4568.03,4563.62,4568.01,4564.789202812491,4563.923170521116,553,550.9
1778843460,4568,4568.38,4566.02,4566.4,4565.111362249992,4564.148336837378,457,544.15
1778843520,4566.39,4568.9,4565.2,4566.32,4565.3530897999935,4564.345760761253,504,539.6
1778843580,4566.26,4568.08,4565.33,4567.92,4565.866471839995,4564.670691601139,440,531.95
1778843640,4567.66,4568.06,4566.37,4566.38,4565.969177471996,4564.826083273762,388,520.3
1778843700,4566.34,4568.68,4566.34,4567.24,4566.223341977597,4565.0455302488745,397,509.8
1778843760,4567.26,4567.38,4563.98,4563.98,4565.774673582077,4564.948663862613,430,503.3
1778843820,4564.02,4566.52,4564.02,4566.33,4565.885738865662,4565.074239875103,407,494.2
1778843880,4566.32,4566.65,4564.95,4565.2,4565.748591092529,4565.08567261373,408,488.3
1778843940,4565.63,4566.08,4563.47,4564.28,4565.454872874023,4565.012429648846,389,484.2
1778844000,4564.31,4565.33,4564.15,4564.89,4565.341898299218,4565.001299680769,447,476.55
1778844060,4564.77,4565.51,4563.32,4563.6,4564.993518639374,4564.8739088007,399,469.8
1778844120,4563.62,4564.43,4563.41,4564.29,4564.852814911499,4564.820826182454,391,460.9
1778844180,4564.3,4564.84,4563.08,4564,4564.682251929199,4564.746205620412,361,450.3
1778844240,4563.99,4564.9,4563.26,4564.88,4564.721801543359,4564.758368745829,410,443.4
1778844300,4564.87,4564.87,4559.09,4559.41,4563.659441234688,4564.272153405299,419,437.2
1778844360,4559.4,4562.01,4559.4,4561.39,4563.20555298775,4564.010139459363,495,437.8
1778844420,4561.35,4562.68,4561.08,4561.17,4562.7984423902,4563.751944963057,394,431.4
1778844480,4561.24,4562.28,4560.26,4561.96,4562.63075391216,4563.589040875507,434,428.45
1778844540,4561.96,4562.52,4561.14,4562.37,4562.5786031297275,4563.478218977733,380,425.15
1778844600,4562.54,4562.54,4559.81,4559.81,4562.0248825037825,4563.144744525212,449,419.95
1778844660,4559.86,4561.04,4559.81,4560.7,4561.759906003026,4562.92249502292,355,414.85
1778844720,4560.73,4561.01,4559.08,4560.41,4561.489924802421,4562.694086384473,434,411.35
1778844780,4560.4,4560.79,4559.2,4559.5,4561.091939841937,4562.403714894976,385,408.6
1778844840,4559.49,4560.18,4558.72,4559.49,4560.7715518735495,4562.138831722705,415,409.95
1778844900,4559.39,4560.1,4558.56,4559.61,4560.539241498839,4561.908937929731,467,413.45
1778844960,4559.54,4559.54,4556.63,4556.65,4559.761393199071,4561.430852663392,464,415.15
1778845020,4556.64,4557.05,4555.28,4556.91,4559.191114559257,4561.019866057629,418,415.7
1778845080,4556.89,4556.89,4555.59,4555.83,4558.518891647405,4560.54806005239,397,415.15
1778845140,4555.83,4556.36,4553.78,4554.22,4557.6591133179245,4559.972781865808,407,416.05
1778845200,4554.26,4554.84,4552.04,4553.08,4556.74329065434,4559.346165332553,387,413.05
1778845260,4552.96,4554.02,4552.02,4552.27,4555.848632523472,4558.702877575049,370,411.6
1778845320,4552.29,4553.41,4551.95,4551.97,4555.072906018778,4558.0907977954985,447,414.4
1778845380,4551.98,4553.14,4551.86,4552.43,4554.544324815022,4557.576179814089,439,418.3
1778845440,4552.42,4552.94,4551.03,4551.6,4553.955459852018,4557.032890740081,357,415.65
1778845500,4551.42,4553.86,4551.29,4553.31,4553.826367881615,4556.694446127346,439,416.65
1778845560,4553.39,4555.5,4553.39,4555.26,4554.113094305292,4556.564041933951,385,411.15
1778845620,4555.35,4556.64,4554.44,4556.48,4554.586475444234,4556.556401758137,394,411.15
1778845680,4556.5,4558.62,4556.04,4557.28,4555.125180355387,4556.622183416488,454,412.15
1778845740,4557.26,4558.06,4556.44,4556.68,4555.436144284309,4556.627439469535,344,410.35
1778845800,4556.69,4557.94,4555.33,4557.64,4555.876915427448,4556.71949042685,355,405.65
1778845860,4557.71,4558.87,4557.24,4557.28,4556.157532341958,4556.770445842591,355,405.65
1778845920,4557.31,4557.31,4554.77,4555.13,4555.9520258735665,4556.621314402355,434,405.65
1778845980,4555.09,4555.64,4554.46,4554.96,4555.753620698853,4556.470285820323,407,406.75
1778846040,4554.96,4555.18,4553.83,4554.08,4555.418896559083,4556.252987109384,381,405.05
1778846100,4554.09,4554.14,4549.92,4550.06,4554.347117247266,4555.689988281258,463,404.85
1778846160,4550.13,4551.92,4550.13,4551.86,4553.849693797813,4555.341807528416,354,399.35
1778846220,4551.6,4554.06,4551.38,4553.32,4553.743755038251,4555.158006844014,413,399.1
1778846280,4553.31,4553.41,4550.31,4550.82,4553.159004030601,4554.763642585468,450,401.75
1778846340,4550.78,4552.76,4550.64,4552.04,4552.935203224481,4554.516038714062,388,400.8
1778846400,4552.02,4552.02,4549.61,4549.84,4552.316162579585,4554.090944285511,485,405.7
1778846460,4549.76,4549.81,4546.33,4548.57,4551.566930063667,4553.589040259555,593,416.85
1778846520,4548.53,4550.84,4547.47,4550.82,4551.417544050933,4553.337309326868,450,417
1778846580,4550.77,4551.94,4550.41,4551.15,4551.3640352407465,4553.138463024426,418,415.95
1778846640,4551.13,4551.77,4549.76,4550.25,4551.141228192597,4552.8758754767505,486,422.4
1778846700,4550.26,4552.64,4550.09,4550.11,4550.934982554078,4552.624432251591,476,424.25
1778846760,4550.05,4551.63,4548.77,4550.7,4550.887986043262,4552.449483865083,506,430.3
1778846820,4550.76,4551.9,4550.25,4550.92,4550.894388834609,4552.310439877348,392,430.2
1778846880,4550.71,4553.06,4550.66,4551.96,4551.1075110676875,4552.27858170668,479,431.45
1778846940,4551.97,4553.09,4550.18,4553.06,4551.49800885415,4552.349619733345,493,438.9
1778847000,4553.24,4555.2,4553.24,4554.04,4552.00640708332,4552.5032906666775,511,446.7
1778847060,4554.03,4554.03,4550.7,4552.58,4552.121125666656,4552.5102642424345,507,454.3
1778847120,4552.58,4553.23,4549.9,4550.02,4551.700900533325,4552.2838765840315,492,457.2
1778847180,4550.05,4551.28,4549.92,4550.85,4551.53072042666,4552.153524167302,493,461.5
1778847240,4550.86,4550.86,4544.96,4545.64,4550.352576341328,4551.561385606638,530,468.95
1778847300,4545.64,4551.02,4544.94,4550.51,4550.384061073062,4551.465805096944,598,475.7
1778847360,4550.57,4551.18,4548.94,4550.13,4550.33324885845,4551.344368269949,510,483.5
1778847420,4550.14,4551.42,4547.37,4547.63,4549.79259908676,4551.006698427226,471,486.4
1778847480,4547.67,4547.92,4545.93,4546.81,4549.196079269408,4550.625180388388,491,488.45
1778847540,4546.77,4548.94,4546.07,4548.77,4549.110863415526,4550.456527625807,444,491.25
1778847600,4548.36,4556.84,4548.09,4556.84,4550.656690732421,4551.036843296189,571,495.55
1778847660,4556.68,4558.66,4556.22,4556.42,4551.809352585937,4551.526221178353,629,497.35
1778847720,4556.39,4557.46,4554.94,4557.13,4552.87348206875,4552.035655616684,515,500.6
1778847780,4557.14,4557.15,4552.98,4555.39,4553.376785654999,4552.340596015168,497,504.55
1778847840,4555.42,4556.25,4553.17,4555.71,4553.843428523999,4552.646905468334,538,507.15
1778847900,4555.54,4556,4552.79,4555.58,4554.190742819199,4552.913550425758,580,512.35
1778847960,4555.56,4557.45,4555.5,4556.1,4554.572594255359,4553.20322765978,475,510.8
1778848020,4556.08,4556.78,4554.99,4555.31,4554.720075404287,4553.394752417982,443,513.35
1778848080,4555.33,4555.55,4553.78,4553.81,4554.53806032343,4553.432502198166,359,507.35
1778848140,4553.8,4556.58,4553.8,4555.25,4554.680448258744,4553.5977292710595,371,501.25
1778848200,4555.35,4555.35,4548.39,4548.54,4553.452358606995,4553.137935700963,548,503.1
1778848260,4548.51,4551.01,4548.09,4550.86,4552.933886885597,4552.930850637239,529,504.2
1778848320,4550.38,4551.57,4548.03,4551.29,4552.605109508478,4552.78168239749,498,504.5
1778848380,4551.29,4553.82,4550.17,4552.51,4552.586087606782,4552.756983997718,472,503.45
1778848440,4552.54,4553.14,4549.61,4549.61,4551.990870085426,4552.4708945433795,478,500.85
1778848500,4549.31,4552.98,4548.44,4552.51,4552.09469606834,4552.474449584891,547,498.3
1778848560,4552.33,4553.76,4550.16,4552.89,4552.253756854672,4552.5122268953555,545,500.05
1778848620,4552.9,4553.57,4549.49,4550.2,4551.843005483738,4552.302024450323,560,504.5
1778848680,4550.19,4551.54,4549,4549.52,4551.378404386991,4552.049113136657,581,509
1778848740,4549.5,4549.63,4547.49,4548.44,4550.790723509593,4551.721011942415,547,514.15
1778848800,4548.27,4550.04,4546.72,4547.89,4550.210578807674,4551.372738129468,510,511.1
1778848860,4547.88,4548.53,4547.72,4547.78,4549.724463046139,4551.046125572244,438,501.55
1778848920,4547.77,4547.89,4543.73,4544.97,4548.7735704369115,4550.4937505202215,580,504.8
1778848980,4544.98,4547.77,4544.6,4547.62,4548.542856349529,4550.232500472928,483,504.1
1778849040,4547.62,4547.93,4545.51,4545.69,4547.972285079623,4549.81954588448,534,503.9
1778849100,4545.44,4547.2,4543.81,4547.16,4547.809828063699,4549.577768985891,498,499.8
1778849160,4547.17,4550.2,4547.07,4549.72,4548.191862450959,4549.590699078083,508,501.45
1778849220,4549.75,4551.65,4548.72,4551.62,4548.877489960767,4549.775180980076,511,504.85
1778849280,4551.57,4551.87,4549.6,4550.32,4549.1659919686135,4549.824709981887,473,510.55
1778849340,4550.34,4550.6,4548,4549.44,4549.220793574891,4549.78973634717,453,514.65
1778849400,4549.38,4550.25,4547.73,4550.07,4549.390634859913,4549.815214861063,497,512.1
1778849460,4550.08,4555.36,4549.68,4555.36,4550.58450788793,4550.319286237331,501,510.7
1778849520,4555.34,4555.62,4554.1,4555.4,4551.547606310344,4550.781169306664,438,507.7
1778849580,4555.32,4555.6,4552.81,4553.11,4551.860085048275,4550.992881187876,403,504.25
1778849640,4553.14,4554.52,4551.54,4554.31,4552.3500680386205,4551.294437443524,403,500.5
1778849700,4554.34,4554.34,4551.54,4553.34,4552.548054430897,4551.48039767593,411,493.7
1778849760,4553.37,4554.67,4552.53,4552.53,4552.544443544717,4551.5758160690275,372,485.05
1778849820,4552.64,4553.15,4550.23,4551.65,4552.365554835774,4551.582560062752,450,479.55
1778849880,4551.62,4553.46,4550.72,4551.82,4552.256443868619,4551.604145511593,426,471.8
1778849940,4551.88,4551.89,4545.94,4545.94,4550.993155094895,4551.089223192357,561,472.5
1778850000,4546.23,4549.2,4541.27,4542.42,4549.278524075916,4550.301111993052,714,482.7
1778850060,4542.31,4543.05,4538.27,4540.31,4547.484819260732,4549.392829084592,681,494.85
1778850120,4540.27,4543.02,4539.44,4542.93,4546.573855408586,4548.805299167811,673,499.5
1778850180,4542.96,4544.24,4540.92,4544.06,4546.071084326869,4548.373908334374,613,506
1778850240,4543.74,4545.54,4542.77,4544.38,4545.7328674614955,4548.0108257585225,666,512.6
1778850300,4544.36,4549.81,4544.36,4548.68,4546.322293969197,4548.071659780475,630,519.2
1778850360,4548.46,4548.63,4546.37,4546.73,4546.403835175357,4547.949690709523,621,524.85
1778850420,4546.74,4547.09,4542.33,4544.34,4545.991068140285,4547.621537008657,637,531.15
1778850480,4544.35,4544.81,4538.97,4539.88,4544.768854512228,4546.91776091696,593,537.15
1778850540,4539.89,4540.9,4536.26,4538.29,4543.473083609782,4546.133419015418,626,545.8
1778850600,4538.22,4541.76,4538.06,4540.19,4542.816466887826,4545.593108195835,584,550.15
1778850660,4540.18,4541.47,4538.83,4540.03,4542.259173510261,4545.087371087123,600,555.1
1778850720,4540.29,4544.71,4539.11,4544.17,4542.641338808208,4545.003973715567,626,564.5
1778850780,4544.18,4544.57,4542.52,4543.22,4542.757071046567,4544.841794286879,474,568.05
1778850840,4543.21,4547.02,4543.11,4546.6,4543.525656837253,4545.00163116989,442,570
1778850900,4546.62,4546.62,4542.5,4543.03,4543.426525469803,4544.822391972627,539,576.4
1778850960,4543.09,4546.67,4540.77,4546.66,4544.0732203758425,4544.989447247843,554,585.5
1778851020,4546.61,4548.18,4545.08,4548.06,4544.870576300674,4545.26858840713,580,592
1778851080,4548.05,4553.27,4547.76,4553,4546.496461040539,4545.971444006482,588,600.1
1778851140,4553.03,4553.03,4550.13,4550.86,4547.369168832431,4546.415858187711,589,601.5
1778851200,4550.9,4551.96,4549.74,4551.39,4548.173335065944,4546.868052897919,523,591.95
1778851260,4551.4,4552.44,4550.47,4552.08,4548.954668052756,4547.341866270835,518,583.8
1778851320,4552.07,4554.63,4551.2,4553.06,4549.775734442204,4547.861696609851,518,576.05
1778851380,4552.94,4554.06,4552.29,4552.41,4550.302587553763,4548.275178736228,529,571.85
1778851440,4552.42,4554.6,4552.35,4554.31,4551.10407004301,4548.823798851116,536,565.35
1778851500,4554.57,4557.51,4554.57,4556.54,4552.191256034408,4549.525271682833,657,566.7
1778851560,4556.55,4557.18,4553.07,4553.79,4552.511004827526,4549.91297425712,564,563.85
